<http://www.wikidata.org/entity/Q1445414> 1 "intermediation"@en 
<http://www.wikidata.org/entity/Q144334> 1 "printing press"@en 
<http://www.wikidata.org/entity/Q14373> 1 "fishing"@en 
<http://www.wikidata.org/entity/Q1433970> 1 "Keeper of the Seals of France"@en 
<http://www.wikidata.org/entity/Q1433693> 1 "whip"@en 
<http://www.wikidata.org/entity/Q1430627> 1 "snake charmer"@en 
<http://www.wikidata.org/entity/Q1430127> 1 "Abuja National Mosque"@en 
<http://www.wikidata.org/entity/Q1428637> 1 "spoken word"@en 
<http://www.wikidata.org/entity/Q1428560> 1 "Pilot-Cosmonaut of the Russian Federation"@en 
<http://www.wikidata.org/entity/Q1427911> 1 "formateur"@en 
<http://www.wikidata.org/entity/Q1427705> 1 "chasseur"@en 
<http://www.wikidata.org/entity/Q1427544> 1 "lackey"@en 
<http://www.wikidata.org/entity/Q1426058> 1 "corporate communication"@en 
<http://www.wikidata.org/entity/Q1422795> 1 "Penetration"@en 
<http://www.wikidata.org/entity/Q1422577> 1 "National Endowment for Democracy"@en 
<http://www.wikidata.org/entity/Q14213> 1 "United States Secretary of State"@en 
<http://www.wikidata.org/entity/Q1420463> 1 "faith healing"@en 
<http://www.wikidata.org/entity/Q1415187> 1 "economic agent"@en 
<http://www.wikidata.org/entity/Q1412697> 1 "doyen"@en 
<http://www.wikidata.org/entity/Q1412144> 1 "ecotoxicology"@en 
<http://www.wikidata.org/entity/Q1411354> 1 "Prince of the Holy Roman Empire"@en 
<http://www.wikidata.org/entity/Q1409587> 1 "uchi-deshi"@en 
<http://www.wikidata.org/entity/Q1401416> 1 "computer animation"@en 
<http://www.wikidata.org/entity/Q1401208> 1 "lyric soprano"@en 
<http://www.wikidata.org/entity/Q1400264> 1 "artist collective"@en 
<http://www.wikidata.org/entity/Q1399209> 1 "social innovation"@en 
<http://www.wikidata.org/entity/Q1399022> 1 "Faidit"@en 
<http://www.wikidata.org/entity/Q1391446> 1 "surgical nurse"@en 
<http://www.wikidata.org/entity/Q1390> 1 "Insecta"@en 
<http://www.wikidata.org/entity/Q1390> 1 "insect"@en 
<http://www.wikidata.org/entity/Q139> 1 "queen"@en 
<http://www.wikidata.org/entity/Q13847290> 1 "Pidorus"@en 
<http://www.wikidata.org/entity/Q138365> 1 "ktetor"@en 
<http://www.wikidata.org/entity/Q138198> 1 "Spanish Socialist Workers' Party"@en 
<http://www.wikidata.org/entity/Q1381931> 1 "event management"@en 
<http://www.wikidata.org/entity/Q1380905> 1 "social psychiatry"@en 
<http://www.wikidata.org/entity/Q1378024> 1 "lady"@en 
<http://www.wikidata.org/entity/Q1376492> 1 "boy soprano"@en 
<http://www.wikidata.org/entity/Q13747838> 1 "traitor"@en 
<http://www.wikidata.org/entity/Q137187467> 1 "advice columnist"@en 
<http://www.wikidata.org/entity/Q1370468> 1 "architectural reconstruction"@en 
<http://www.wikidata.org/entity/Q1370385> 1 "heir presumptive"@en 
<http://www.wikidata.org/entity/Q1369902> 1 "Program Manager"@en 
<http://www.wikidata.org/entity/Q1367940> 1 "Catholic theology"@en 
<http://www.wikidata.org/entity/Q1367657> 1 "Levellers"@en 
<http://www.wikidata.org/entity/Q1366959> 1 "Garda S\u00EDoch\u00E1na"@en 
<http://www.wikidata.org/entity/Q13647765> 1 "Mayor of Krak\u00F3w"@en 
<http://www.wikidata.org/entity/Q1363977> 1 "radio-frequency engineering"@en 
<http://www.wikidata.org/entity/Q1363599> 1 "passenger train"@en 
<http://www.wikidata.org/entity/Q135645949> 1 "fox hunter"@en 
<http://www.wikidata.org/entity/Q1355387> 1 "lived experience"@en 
<http://www.wikidata.org/entity/Q1347174> 1 "Lippmann plate"@en 
<http://www.wikidata.org/entity/Q13424325> 1 "trepanging"@en 
<http://www.wikidata.org/entity/Q1342425> 1 "femicide"@en 
<http://www.wikidata.org/entity/Q134147> 1 "pop art"@en 
<http://www.wikidata.org/entity/Q13405450> 1 "quartermaster general"@en 
<http://www.wikidata.org/entity/Q1340491> 1 "eccentric"@en 
<http://www.wikidata.org/entity/Q1339874> 1 "genius loci"@en 
<http://www.wikidata.org/entity/Q1337738> 1 "movie star"@en 
<http://www.wikidata.org/entity/Q1336152> 1 "princely state"@en 
<http://www.wikidata.org/entity/Q1335064> 1 "Military Cross"@en 
<http://www.wikidata.org/entity/Q1334910> 1 "mediant"@en 
<http://www.wikidata.org/entity/Q1334311> 1 "Trypoxylus dichotomus"@en 
<http://www.wikidata.org/entity/Q133194> 1 "Kamikaze"@en 
<http://www.wikidata.org/entity/Q132859462> 1 "Green fairy"@en 
<http://www.wikidata.org/entity/Q1327327> 1 "electronic organ"@en 
<http://www.wikidata.org/entity/Q13232341> 1 "textual criticism of the New Testament"@en 
<http://www.wikidata.org/entity/Q1323212> 1 "insurgency"@en 
<http://www.wikidata.org/entity/Q131746> 1 "perfume"@en 
<http://www.wikidata.org/entity/Q131539> 1 "children's literature"@en 
<http://www.wikidata.org/entity/Q131479> 1 "Dominican Order"@en 
<http://www.wikidata.org/entity/Q131436> 1 "board game"@en 
<http://www.wikidata.org/entity/Q131207> 1 "cosmetics"@en 
<http://www.wikidata.org/entity/Q131186> 1 "choir"@en 
<http://www.wikidata.org/entity/Q131168> 1 "tuba"@en 
<http://www.wikidata.org/entity/Q13107184> 1 "pharmacy"@en 
<http://www.wikidata.org/entity/Q131056272> 1 "Senior Special Assistant"@en 
<http://www.wikidata.org/entity/Q131036> 1 "Scientology"@en 
<http://www.wikidata.org/entity/Q1309993> 1 "caseworker"@en 
<http://www.wikidata.org/entity/Q13099720> 1 "podpolkovnik"@en 
<http://www.wikidata.org/entity/Q130825> 1 "particle accelerator"@en 
<http://www.wikidata.org/entity/Q1307611> 1 "single-handed sailing"@en 
<http://www.wikidata.org/entity/Q1305697> 1 "Aliyah Bet"@en 
<http://www.wikidata.org/entity/Q130352> 1 "creationism"@en 
<http://www.wikidata.org/entity/Q130303926> 1 "Voyeur"@en 
<http://www.wikidata.org/entity/Q1302255> 1 "card player"@en 
<http://www.wikidata.org/entity/Q13020141> 1 "Governor of Bangkok"@en 
<http://www.wikidata.org/entity/Q1298687> 1 "oikistes"@en 
<http://www.wikidata.org/entity/Q12974460> 1 "Hindu Religious and Charitable Endowments Department"@en 
<http://www.wikidata.org/entity/Q12969145> 1 "President of Argentina"@en 
<http://www.wikidata.org/entity/Q12965499> 1 "Judge"@en 
<http://www.wikidata.org/entity/Q12938564> 1 "Miss Nepal"@en 
<http://www.wikidata.org/entity/Q1293580> 1 "Primicerius"@en 
<http://www.wikidata.org/entity/Q129286> 1 "British Raj"@en 
<http://www.wikidata.org/entity/Q1292853> 1 "men's rights movement"@en 
<http://www.wikidata.org/entity/Q12866868> 1 "Mechurchletukhutsesi"@en 
<http://www.wikidata.org/entity/Q128570> 1 "bioinformatics"@en 
<http://www.wikidata.org/entity/Q128309> 1 "drum kit"@en 
<http://www.wikidata.org/entity/Q1282428> 1 "Comgall"@en 
<http://www.wikidata.org/entity/Q12818349> 1 "Islamic theology"@en 
<http://www.wikidata.org/entity/Q1281633> 1 "quaestor sacri palatii"@en 
<http://www.wikidata.org/entity/Q1280670> 1 "family planning"@en 
<http://www.wikidata.org/entity/Q1280151> 1 "security studies"@en 
<http://www.wikidata.org/entity/Q1278539> 1 "Player efficiency rating"@en 
<http://www.wikidata.org/entity/Q1277348> 1 "Romance studies"@en 
<http://www.wikidata.org/entity/Q1275294> 1 "Grand Chancellor"@en 
<http://www.wikidata.org/entity/Q127508362> 1 "longboarder"@en 
<http://www.wikidata.org/entity/Q12739> 1 "nuclear power"@en 
<http://www.wikidata.org/entity/Q12725395> 1 "Presidential Adviser"@en 
<http://www.wikidata.org/entity/Q127050> 1 "Manhattan Project"@en 
<http://www.wikidata.org/entity/Q126916042> 1 "Fine Art"@en 
<http://www.wikidata.org/entity/Q1269118> 1 "Governors of Roman Britain"@en 
<http://www.wikidata.org/entity/Q126811348> 1 "Madres buscadoras"@en 
<http://www.wikidata.org/entity/Q12664711> 1 "Mason"@en 
<http://www.wikidata.org/entity/Q1265288> 1 "horse breeding"@en 
<http://www.wikidata.org/entity/Q12624498> 1 "Joint Chiefs of Staff"@en 
<http://www.wikidata.org/entity/Q126095> 1 "electronics engineering"@en 
<http://www.wikidata.org/entity/Q1260201> 1 "Singer"@en 
<http://www.wikidata.org/entity/Q1260006> 1 "drug cartel"@en 
<http://www.wikidata.org/entity/Q125927568> 1 "Category:Trad climbers"@en 
<http://www.wikidata.org/entity/Q1259252> 1 "Third order"@en 
<http://www.wikidata.org/entity/Q12592509> 1 "Foreign minister of South Korea"@en 
<http://www.wikidata.org/entity/Q12539> 1 "Age of Enlightenment"@en 
<http://www.wikidata.org/entity/Q12525525> 1 "computation"@en 
<http://www.wikidata.org/entity/Q125161> 1 "partisan"@en 
<http://www.wikidata.org/entity/Q12504865> 1 "Campaign management tools"@en 
<http://www.wikidata.org/entity/Q124812360> 1 "exoplanetologist"@en 
<http://www.wikidata.org/entity/Q1247867> 1 "housing"@en 
<http://www.wikidata.org/entity/Q124343346> 1 "Asantehemaa"@en 
<http://www.wikidata.org/entity/Q1241843> 1 "N\u0101ya\u1E49m\u0101r"@en 
<http://www.wikidata.org/entity/Q1237339> 1 "domesticus"@en 
<http://www.wikidata.org/entity/Q123685306> 1 "diction teacher"@en 
<http://www.wikidata.org/entity/Q123637> 1 "cybernetics"@en 
<http://www.wikidata.org/entity/Q1235833> 1 "military robot"@en 
<http://www.wikidata.org/entity/Q123432> 1 "aristocracy"@en 
<http://www.wikidata.org/entity/Q1232525> 1 "Tu\u02BBi Tonga"@en 
<http://www.wikidata.org/entity/Q1231595> 1 "worship in Islam"@en 
<http://www.wikidata.org/entity/Q12303322> 1 "minister of labor"@en 
<http://www.wikidata.org/entity/Q12303322> 1 "labor member in viceroy council"@en 
<http://www.wikidata.org/entity/Q1229911> 1 "food security"@en 
<http://www.wikidata.org/entity/Q1229301> 1 "dissenter"@en 
<http://www.wikidata.org/entity/Q1229001> 1 "kahuna"@en 
<http://www.wikidata.org/entity/Q122697060> 1 "subject librarian"@en 
<http://www.wikidata.org/entity/Q122421900> 1 "Mestre"@en 
<http://www.wikidata.org/entity/Q12222597> 1 "Azahary"@en 
<http://www.wikidata.org/entity/Q12222597> 1 "Azahari"@en 
<http://www.wikidata.org/entity/Q1218776> 1 "arriero"@en 
<http://www.wikidata.org/entity/Q12187> 1 "antibiotic"@en 
<http://www.wikidata.org/entity/Q12128> 1 "dentistry"@en 
<http://www.wikidata.org/entity/Q1210828> 1 "Eristavi"@en 
<http://www.wikidata.org/entity/Q12100> 1 "fencing"@en 
<http://www.wikidata.org/entity/Q12078> 1 "cancer"@en 
<http://www.wikidata.org/entity/Q1203797> 1 "bicycle courier"@en 
<http://www.wikidata.org/entity/Q12017972> 1 "Gaon"@en 
<http://www.wikidata.org/entity/Q12016129> 1 "hydrodynamics"@en 
<http://www.wikidata.org/entity/Q1200676> 1 "design agency"@en 
<http://www.wikidata.org/entity/Q11996362> 1 "project architect"@en 
<http://www.wikidata.org/entity/Q1196812> 1 "R\u014Dj\u016B"@en 
<http://www.wikidata.org/entity/Q11963> 1 "H\u00E9rcules CF"@en 
<http://www.wikidata.org/entity/Q1196258> 1 "testimony"@en 
<http://www.wikidata.org/entity/Q1195178> 1 "English Dissenters"@en 
<http://www.wikidata.org/entity/Q11926897> 1 "Ishkhan"@en 
<http://www.wikidata.org/entity/Q119225088> 1 "The Floor"@en 
<http://www.wikidata.org/entity/Q1192063> 1 "Islamic denomination"@en 
<http://www.wikidata.org/entity/Q11892374> 1 "war hero"@en 
<http://www.wikidata.org/entity/Q1186959> 1 "Captain General of the Church"@en 
<http://www.wikidata.org/entity/Q11867321> 1 "judo at the 2016 Summer Olympics"@en 
<http://www.wikidata.org/entity/Q1185704> 1 "Taikomochi"@en 
<http://www.wikidata.org/entity/Q1185338> 1 "Naidaijin"@en 
<http://www.wikidata.org/entity/Q11828862> 1 "clothing industry"@en 
<http://www.wikidata.org/entity/Q1175507> 1 "board of supervisors"@en 
<http://www.wikidata.org/entity/Q117403755> 1 "special envoy"@en 
<http://www.wikidata.org/entity/Q11739> 1 "Lahore"@en 
<http://www.wikidata.org/entity/Q11704729> 1 "tribune of the plebs"@en 
<http://www.wikidata.org/entity/Q11682235> 1 "game warden"@en 
<http://www.wikidata.org/entity/Q11666059> 1 "Retainers in early China"@en 
<http://www.wikidata.org/entity/Q11661> 1 "information technology"@en 
<http://www.wikidata.org/entity/Q11660> 1 "artificial intelligence"@en 
<http://www.wikidata.org/entity/Q1165514> 1 "victualler"@en 
<http://www.wikidata.org/entity/Q116485881> 1 "balloon artist"@en 
<http://www.wikidata.org/entity/Q11634> 1 "art of sculpture"@en 
<http://www.wikidata.org/entity/Q1162909> 1 "Power behind the throne"@en 
<http://www.wikidata.org/entity/Q11629> 1 "painting"@en 
<http://www.wikidata.org/entity/Q11603267> 1 "registered dietitian"@en 
<http://www.wikidata.org/entity/Q115861556> 1 "Wahaya"@en 
<http://www.wikidata.org/entity/Q115707964> 1 "silkwoman"@en 
<http://www.wikidata.org/entity/Q1156854> 1 "policy"@en 
<http://www.wikidata.org/entity/Q115627115> 1 "sexual assistant"@en 
<http://www.wikidata.org/entity/Q1154774> 1 "electrophysiology"@en 
<http://www.wikidata.org/entity/Q11542735> 1 "homewrecker"@en 
<http://www.wikidata.org/entity/Q1153909> 1 "DIYbio"@en 
<http://www.wikidata.org/entity/Q115266> 1 "Putnam County"@en 
<http://www.wikidata.org/entity/Q11514315> 1 "historical period"@en 
<http://www.wikidata.org/entity/Q1150742> 1 "Meiji oligarchy"@en 
<http://www.wikidata.org/entity/Q1149783> 1 "In commendam"@en 
<http://www.wikidata.org/entity/Q114836842> 1 "religious"@en 
<http://www.wikidata.org/entity/Q1147299> 1 "Apostolic Preacher"@en 
<http://www.wikidata.org/entity/Q1146749> 1 "King Momo"@en 
<http://www.wikidata.org/entity/Q11460> 1 "clothing"@en 
<http://www.wikidata.org/entity/Q11458445> 1 "housewife"@en 
<http://www.wikidata.org/entity/Q1145647> 1 "paper recycling"@en 
<http://www.wikidata.org/entity/Q1145523> 1 "collaboration"@en 
<http://www.wikidata.org/entity/Q11442> 1 "bicycle"@en 
<http://www.wikidata.org/entity/Q11441714> 1 "tairiku r\u014Dnin"@en 
<http://www.wikidata.org/entity/Q1143291> 1 "Resident Commissioner of the Philippines"@en 
<http://www.wikidata.org/entity/Q1141099> 1 "curopalates"@en 
<http://www.wikidata.org/entity/Q1141016> 1 "crooner"@en 
<http://www.wikidata.org/entity/Q11409> 1 "apartheid"@en 
<http://www.wikidata.org/entity/Q1140630> 1 "National Rugby League"@en 
<http://www.wikidata.org/entity/Q11405> 1 "flute"@en 
<http://www.wikidata.org/entity/Q11404> 1 "drum"@en 
<http://www.wikidata.org/entity/Q11394656> 1 "Deputy Chief Cabinet Secretary"@en 
<http://www.wikidata.org/entity/Q1138524> 1 "Pauly\u2013Wissowa"@en 
<http://www.wikidata.org/entity/Q1138325> 1 "almogavar"@en 
<http://www.wikidata.org/entity/Q1138040> 1 "Covenanters"@en 
<http://www.wikidata.org/entity/Q1136974> 1 "role model"@en 
<http://www.wikidata.org/entity/Q1135769> 1 "Young Hegelians"@en 
<http://www.wikidata.org/entity/Q1135659> 1 "Order of the Brothers Discalced of the Blessed Virgin Mary of Mount Carmel"@en 
<http://www.wikidata.org/entity/Q113536229> 1 "Oppositionist"@en 
<http://www.wikidata.org/entity/Q113364959> 1 "Dewan of Mysore"@en 
<http://www.wikidata.org/entity/Q11330348> 1 "heroine"@en 
<http://www.wikidata.org/entity/Q1132401> 1 "Modern Defense"@en 
<http://www.wikidata.org/entity/Q11320476> 1 "digital content"@en 
<http://www.wikidata.org/entity/Q113159137> 1 "Cleverman"@en 
<http://www.wikidata.org/entity/Q113141562> 1 "climate finance"@en 
<http://www.wikidata.org/entity/Q1130695> 1 "Royal Brunei Navy"@en 
<http://www.wikidata.org/entity/Q112983> 1 "memoir"@en 
<http://www.wikidata.org/entity/Q112883457> 1 "Tokiponist"@en 
<http://www.wikidata.org/entity/Q11271> 1 "Benevolent Dictator for Life"@en 
<http://www.wikidata.org/entity/Q112629248> 1 "Chartered Accountant"@en 
<http://www.wikidata.org/entity/Q112274265> 1 "assistant commissioner"@en 
<http://www.wikidata.org/entity/Q1122550> 1 "computer music"@en 
<http://www.wikidata.org/entity/Q11223> 1 "United States Air Force"@en 
<http://www.wikidata.org/entity/Q11220> 1 "United States Navy"@en 
<http://www.wikidata.org/entity/Q112182439> 1 "Under Secretary of Agriculture for Trade and Foreign Agricultural Affairs"@en 
<http://www.wikidata.org/entity/Q11211> 1 "United States Armed Forces"@en 
<http://www.wikidata.org/entity/Q112052329> 1 "royal chef"@en 
<http://www.wikidata.org/entity/Q111942529> 1 "expedition medicine"@en 
<http://www.wikidata.org/entity/Q111759032> 1 "permanent secretary"@en 
<http://www.wikidata.org/entity/Q1116831> 1 "drum major"@en 
<http://www.wikidata.org/entity/Q1116826> 1 "private security company"@en 
<http://www.wikidata.org/entity/Q11165895> 1 "Geheimrat"@en 
<http://www.wikidata.org/entity/Q11163999> 1 "children's and young adult literature"@en 
<http://www.wikidata.org/entity/Q1114438> 1 "ealdorman"@en 
<http://www.wikidata.org/entity/Q11141137> 1 "midshipman"@en 
<http://www.wikidata.org/entity/Q1110907> 1 "Colonial Office"@en 
<http://www.wikidata.org/entity/Q1109454> 1 "Chief Justice of Hungary"@en 
<http://www.wikidata.org/entity/Q110910> 1 "antihero"@en 
<http://www.wikidata.org/entity/Q110910> 1 "anti-hero"@en 
<http://www.wikidata.org/entity/Q1108752> 1 "Royal treasurer (Kingdom of Hungary)"@en 
<http://www.wikidata.org/entity/Q11078939> 1 "Administrative Officer"@en 
<http://www.wikidata.org/entity/Q11060274> 1 "print"@en 
<http://www.wikidata.org/entity/Q11059> 1 "Sanskrit"@en 
<http://www.wikidata.org/entity/Q1104958> 1 "cocalero"@en 
<http://www.wikidata.org/entity/Q11035> 1 "telephone"@en 
<http://www.wikidata.org/entity/Q11023> 1 "engineering"@en 
<http://www.wikidata.org/entity/Q110223> 1 "Mennonites"@en 
<http://www.wikidata.org/entity/Q10988986> 1 "textile art"@en 
<http://www.wikidata.org/entity/Q10968653> 1 "banditry"@en 
<http://www.wikidata.org/entity/Q10962705> 1 "Emperor of Ethiopia"@en 
<http://www.wikidata.org/entity/Q109536308> 1 "shganda"@en 
<http://www.wikidata.org/entity/Q10918728> 1 "sub-lieutenant"@en 
<http://www.wikidata.org/entity/Q109120252> 1 "free speech activist"@en 
<http://www.wikidata.org/entity/Q108908> 1 "Fluxus"@en 
<http://www.wikidata.org/entity/Q108872155> 1 "Speaker of the People's Majlis"@en 
<http://www.wikidata.org/entity/Q108822242> 1 "Chief of Navy"@en 
<http://www.wikidata.org/entity/Q108764172> 1 "b-girl"@en 
<http://www.wikidata.org/entity/Q10872930> 1 "Lieutenant General"@en 
<http://www.wikidata.org/entity/Q1078995> 1 "rogue"@en 
<http://www.wikidata.org/entity/Q1077236> 1 "Princeton Plasma Physics Laboratory"@en 
<http://www.wikidata.org/entity/Q1077064> 1 "charity"@en 
<http://www.wikidata.org/entity/Q107427> 1 "Halakha"@en 
<http://www.wikidata.org/entity/Q107324956> 1 "sukkal"@en 
<http://www.wikidata.org/entity/Q1072364> 1 "chief research officer"@en 
<http://www.wikidata.org/entity/Q1072283> 1 "chief administrative officer"@en 
<http://www.wikidata.org/entity/Q107175665> 1 "law school dean"@en 
<http://www.wikidata.org/entity/Q1070771> 1 "Royal warrant of appointment"@en 
<http://www.wikidata.org/entity/Q107067177> 1 "World Vision Ghana"@en 
<http://www.wikidata.org/entity/Q107015137> 1 "Russian wandering"@en 
<http://www.wikidata.org/entity/Q1068521> 1 "restoration"@en 
<http://www.wikidata.org/entity/Q1067277> 1 "yokozuna"@en 
<http://www.wikidata.org/entity/Q1066990> 1 "Desert Fathers"@en 
<http://www.wikidata.org/entity/Q1066867> 1 "media law"@en 
<http://www.wikidata.org/entity/Q10655178> 1 "member of the Swedish Riksdag"@en 
<http://www.wikidata.org/entity/Q1065299> 1 "Principality of Salerno"@en 
<http://www.wikidata.org/entity/Q1064555> 1 "Kumari"@en 
<http://www.wikidata.org/entity/Q1062502> 1 "Chanyu"@en 
<http://www.wikidata.org/entity/Q1061656> 1 "interaction design"@en 
<http://www.wikidata.org/entity/Q1060653> 1 "customer service"@en 
<http://www.wikidata.org/entity/Q1060577> 1 "capitano del popolo"@en 
<http://www.wikidata.org/entity/Q1059844> 1 "patent troll"@en 
<http://www.wikidata.org/entity/Q1059400> 1 "Chakravartin"@en 
<http://www.wikidata.org/entity/Q10593381> 1 "M\u00E5nglare"@en 
